Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2026-04-13 00:00:00-04:00,10.404922485351562,10.41481237878471,10.2268911981655,10.286234331732787,14608800,0.0,0.0
2026-04-14 00:00:00-04:00,10.52361011505127,10.52361011505127,10.414812793772612,10.434594467911328,11698300,0.0,0.0
2026-04-15 00:00:00-04:00,10.622515678405762,10.642297352586167,10.44448532699281,10.553281705258621,11494300,0.0,0.0
2026-04-16 00:00:00-04:00,10.44448471069336,10.632405888107817,10.434593874186787,10.632405888107817,14574900,0.0,0.0
2026-04-17 00:00:00-04:00,10.780765533447266,10.800547208058079,10.513719528896408,10.543391097570467,20819500,0.0,0.0
2026-04-20 00:00:00-04:00,10.652188301086426,10.701640600570375,10.493937735714473,10.642297463892776,20030200,0.0,0.0
2026-04-21 00:00:00-04:00,10.790656089782715,10.99835895157723,10.691750549030457,10.711531279884055,20012400,0.0,0.0
2026-04-22 00:00:00-04:00,10.790656089782715,10.978578220723634,10.731312953979788,10.939015815774304,16771400,0.0,0.0
2026-04-23 00:00:00-04:00,10.741202354431152,10.820327160695529,10.671968384760346,10.78076475756334,11045400,0.0,0.0
2026-04-24 00:00:00-04:00,10.899453163146973,10.929124730374182,10.721421873299484,10.790655844577012,12332000,0.0,0.0
2026-04-27 00:00:00-04:00,10.978578567504883,10.978578567504883,10.889562917746613,10.8994537551069,14372600,0.0,0.0
2026-04-28 00:00:00-04:00,10.958796501159668,10.998358905944853,10.919234096374483,10.94890566415284,14814200,0.0,0.0
2026-04-29 00:00:00-04:00,10.850000381469727,10.988468329885054,10.790656301261619,10.988468329885054,24146700,0.0,0.0
2026-04-30 00:00:00-04:00,11.020000457763672,11.069999694824219,10.829999923706055,10.880000114440918,16337700,0.12,0.0
2026-05-01 00:00:00-04:00,10.9399995803833,11.020000457763672,10.920000076293945,11.020000457763672,11440300,0.0,0.0
2026-05-04 00:00:00-04:00,10.649999618530273,10.890000343322754,10.630000114440918,10.869999885559082,18180200,0.0,0.0
2026-05-05 00:00:00-04:00,10.720000267028809,10.760000228881836,10.630000114440918,10.649999618530273,10378700,0.0,0.0
2026-05-06 00:00:00-04:00,10.789999961853027,10.84000015258789,10.720000267028809,10.8100004196167,14166900,0.0,0.0
2026-05-07 00:00:00-04:00,10.720000267028809,10.800000190734863,10.649999618530273,10.789999961853027,11235900,0.0,0.0
2026-05-08 00:00:00-04:00,10.859999656677246,10.890000343322754,10.75,10.779999732971191,13189700,0.0,0.0
2026-05-11 00:00:00-04:00,10.800000190734863,10.899999618530273,10.789999961853027,10.829999923706055,11415500,0.0,0.0
2026-05-12 00:00:00-04:00,10.739999771118164,10.819999694824219,10.710000038146973,10.760000228881836,12384900,0.0,0.0
2026-05-13 00:00:00-04:00,10.630000114440918,10.720000267028809,10.619999885559082,10.720000267028809,13871700,0.0,0.0
2026-05-14 00:00:00-04:00,10.550000190734863,10.720000267028809,10.550000190734863,10.680000305175781,11880000,0.0,0.0
2026-05-15 00:00:00-04:00,10.34000015258789,10.489999771118164,10.319999694824219,10.479999542236328,18604300,0.0,0.0
2026-05-18 00:00:00-04:00,10.300000190734863,10.4399995803833,10.279999732971191,10.40999984741211,16824100,0.0,0.0
2026-05-19 00:00:00-04:00,10.130000114440918,10.270000457763672,10.109999656677246,10.25,16400500,0.0,0.0
2026-05-20 00:00:00-04:00,10.25,10.289999961853027,10.09000015258789,10.130000114440918,21656000,0.0,0.0
2026-05-21 00:00:00-04:00,10.260000228881836,10.289999961853027,10.09000015258789,10.1899995803833,15518100,0.0,0.0
2026-05-22 00:00:00-04:00,10.210000038146973,10.34000015258789,10.180000305175781,10.3100004196167,11690400,0.0,0.0
2026-05-26 00:00:00-04:00,10.430000305175781,10.449999809265137,10.25,10.300000190734863,15649200,0.0,0.0
2026-05-27 00:00:00-04:00,10.510000228881836,10.619999885559082,10.449999809265137,10.470000267028809,14273700,0.0,0.0
2026-05-28 00:00:00-04:00,10.550000190734863,10.5649995803833,10.4399995803833,10.475000381469727,16417562,0.0,0.0
